date,AMZN,DIS,GOOG,JPM,KO
2012-12-31,NA,NA,NA,NA,NA
2013-01-02,0.0253467191546095,0.0259702750113582,0.0221869514699158,0.0224168138411973,0.0365643837409553
2013-01-03,0.00453678817501135,0.00215051244549036,5.80560264862306e-4,-0.0020172512777723,0
2013-01-04,0.00258865741037528,0.018955975577287,0.019567667516645,0.0175698075501396,0.00159424235746464
2013-01-07,0.0352948720518409,-0.0236534756293896,-0.00437290322690753,0.00110173245458833,-0.00960490447654783
2013-01-08,-0.00777801399187972,-0.00412880271444127,-0.00197538544111797,0.001980177576141,-0.00699462985417654
2013-01-09,-1.12623653303778e-4,3.94060560027221e-4,0.00655155190057322,-6.59709130220509e-4,-2.70487120161089e-4
2013-01-10,-0.00379924847598634,1.96972063910561e-4,0.00454173549352621,0.0148440541463644,-0.00189225597731202
2013-01-11,0.00975107489942495,-0.00414337975365386,-0.00201148419039487,-2.16606170482692e-4,-0.00135328299241122
2013-01-14,0.0177192528216086,1.97750854826761e-4,-0.0228817423171863,-0.00565106354750577,0.00216511315945356
2013-01-15,-0.00304800556331752,0.009834779702389,0.00232013541171749,0.0101919828927173,0.0088814929620411
2013-01-16,-0.0109832329109469,0.00857526667129793,-0.013526862617673,0.0100890787822885,0
2013-01-17,0.00574710240752996,0.0169334461780322,-0.00542581173884393,-0.00814909636271066,0.00507821824290433
2013-01-18,0.00604492803454182,-0.00133653198228423,-0.00961987063248237,4.3044313791718e-4,0.00505243192796767
2013-01-22,-0.0071177044816908,0.00742359049841657,-0.00233056083592409,0.00172014772434981,-0.0152346581719236
2013-01-23,-0.00772813450669929,0.022873325920195,0.0535032066138328,-0.00668289134483269,0
2013-01-24,0.0197580378551345,0,0.0169956820616575,0.00302342077613504,-5.38628255196461e-4
2013-01-25,0.037783665091804,0.00793844033187829,-7.16223339213506e-4,0.0168936100482142,-0.00161837809311871
2013-01-28,-0.0283931757047906,-3.67588875284319e-4,-0.00390856434570264,-0.0110873633338708,-0.00108010346156417
2013-01-29,-0.0585189127015635,-0.00682984239414974,0.00392176939017652,0.0102389789982138,0.0110170207654754
2013-01-30,0.0465654216599116,-0.00371125559651064,1.99026761825039e-4,2.1217594681433e-4,0.00213563678492479
2013-01-31,-0.0269774836327255,0.00167183019643469,0.00246433593342577,-0.00169916532628545,-0.00695742312582404
2013-02-01,-0.0018850146957714,0.0130913400883625,0.0260057246690915,0.0168604793453895,0.00802383950373864
2013-02-04,-0.0191250786954029,-0.0127201948111577,-0.0216087692506965,-0.00355893364979742,-0.00507450431719914
2013-02-05,0.0262318974044886,0.00720942542405467,0.00881455961967959,0.0230132775695213,0.0209309803420901
2013-02-06,-0.0176527948104601,0.00422764480881499,0.00576857340736936,-0.00369611118645663,0.00444716811812329
2013-02-07,-0.00761795225599826,-0.00293894771584879,0.00489597668535335,-0.00784793132284278,0.0155404900419254
2013-02-08,0.00658779403564758,0.0055034730478063,0.0146476570663783,0.00825925896494883,-0.0036046152209952
2013-02-11,-0.0182608547988803,0.00164508352798132,-0.00376322619950997,6.16950108125014e-4,-0.00413508170258048
2013-02-12,0.00577629871214125,0.0036464587336468802,-0.00220077742167035,0.00981574924845674,-0.0275721379914082
2013-02-13,0.0407879350318829,1.81946683479151e-4,0.00276294795145571,-0.00940501201153854,-0.00936202964970878
2013-02-14,-8.53932608713137e-4,-0.00145673886088682,0.00631579465417875,0.011031612063185,-0.00999324504641308
2013-02-15,-0.0155337621211258,0.0132142301110121,0.00641485356049731,-0.00693148711149894,0.0156209222633268
2013-02-19,0.0174262282584419,0.00215555301831349,0.0174532283332249,0.0115937172782488,0.00665878958927824
2013-02-20,-0.0124591136245362,-0.0204847875294227,-0.017995726621264502,-0.0171328572170841,0.00159144240290399
2013-02-21,-0.00176576356465485,-0.00790662659973274,0.0038665385140213,-0.00743365371617433,-5.30284922712454e-4
2013-02-22,-0.00195720096097407,0.00147573781033783,0.00524063695539567,0.0135863268562906,0.0212524058297303
2013-02-25,-0.0211320392546224,-0.0122405082708834,-0.0112420509294529,-0.0250506618347521,-0.020987084005752
2013-02-26,-0.00196448658076154,0.00576805581132778,-8.09665027659001e-4,-0.00209862807652783,0.0102862987036518
2013-02-27,0.0148871508613899,0.0107031277044221,0.012139206527638,0.0346856315120969,0.00888185379297513
2013-02-28,0.00386711515163185,0.00201706710673566,0.00177391903098201,-0.00733200159292968,0.00699755696501292
2013-03-01,0.00554708336667797,0.0134646139655312,0.00620885466755627,-2.04340007887271e-4,-5.16535574580423e-4
2013-03-04,0.0273562399779133,0.00845844720020184,0.0188124822532991,0.00387678733767061,0.00309621532782556
2013-03-05,0.00903964998633722,0.012112761368877,0.0206018998748387,0.00791203489950476,-0.00361286159029239
2013-03-06,-0.00655281744686498,-0.00212682198141856,-0.00864685870519288,0.0108518465919261,0.00875125800001753
2013-03-07,3.28650459252344e-4,-7.100499520587e-4,0.00146633941518548,0.011921689725515,0.0025595316858098
2013-03-08,0.00113123151823302,0.0188203362647124,-0.00129795563233248,-0.00852919992739354,0.00255275063281912
2013-03-11,-0.0108173030793433,0.00469362350864699,0.00396079663238513,0.00556200604899804,0.00229252604124763
2013-03-12,0.0105984637173888,-0.00958452291226308,-0.0086741583314458,-0.00396981824026854,-0.00894381438223979
2013-03-13,0.00353222507546835,0.00401929061160855,-0.00278290274594362,-0.00238936128642964,-0.00232944181734274
