date,symbol,price
2012-12-31,AMZN,250.869995
2013-01-02,AMZN,257.309998
2013-01-03,AMZN,258.480011
2013-01-04,AMZN,259.149994
2013-01-07,AMZN,268.459991
2013-01-08,AMZN,266.380005
2013-01-09,AMZN,266.350006
2013-01-10,AMZN,265.339996
2013-01-11,AMZN,267.940002
2013-01-14,AMZN,272.730011
2013-01-15,AMZN,271.899994
2013-01-16,AMZN,268.929993
2013-01-17,AMZN,270.480011
2013-01-18,AMZN,272.119995
2013-01-22,AMZN,270.190002
2013-01-23,AMZN,268.109985
2013-01-24,AMZN,273.459991
2013-01-25,AMZN,283.98999
2013-01-28,AMZN,276.040009
2013-01-29,AMZN,260.350006
2013-01-30,AMZN,272.76001
2013-01-31,AMZN,265.5
2013-02-01,AMZN,265
2013-02-04,AMZN,259.980011
2013-02-05,AMZN,266.890015
2013-02-06,AMZN,262.220001
2013-02-07,AMZN,260.230011
2013-02-08,AMZN,261.950012
2013-02-11,AMZN,257.209991
2013-02-12,AMZN,258.700012
2013-02-13,AMZN,269.470001
2013-02-14,AMZN,269.23999
2013-02-15,AMZN,265.089996
2013-02-19,AMZN,269.75
2013-02-20,AMZN,266.410004
2013-02-21,AMZN,265.940002
2013-02-22,AMZN,265.420013
2013-02-25,AMZN,259.869995
2013-02-26,AMZN,259.359985
2013-02-27,AMZN,263.25
2013-02-28,AMZN,264.269989
2013-03-01,AMZN,265.73999
2013-03-04,AMZN,273.109985
2013-03-05,AMZN,275.589996
2013-03-06,AMZN,273.790009
2013-03-07,AMZN,273.880005
2013-03-08,AMZN,274.190002
2013-03-11,AMZN,271.23999
2013-03-12,AMZN,274.130005
2013-03-13,AMZN,275.100006
2013-03-14,AMZN,265.73999
2013-03-15,AMZN,261.820007
2013-03-18,AMZN,257.890015
2013-03-19,AMZN,256.410004
2013-03-20,AMZN,257.279999
2013-03-21,AMZN,253.389999
2013-03-22,AMZN,257.75
2013-03-25,AMZN,256.019989
2013-03-26,AMZN,260.309998
2013-03-27,AMZN,265.299988
2013-03-28,AMZN,266.48999
2013-04-01,AMZN,261.609985
2013-04-02,AMZN,263.320007
2013-04-03,AMZN,259.029999
2013-04-04,AMZN,259.079987
2013-04-05,AMZN,255.479996
2013-04-08,AMZN,258.950012
2013-04-09,AMZN,261.140015
2013-04-10,AMZN,264.769989
2013-04-11,AMZN,269.850006
2013-04-12,AMZN,272.869995
2013-04-15,AMZN,267.720001
2013-04-16,AMZN,272.339996
2013-04-17,AMZN,267.399994
2013-04-18,AMZN,259.420013
2013-04-19,AMZN,260.320007
2013-04-22,AMZN,263.549988
2013-04-23,AMZN,268.899994
2013-04-24,AMZN,268.779999
2013-04-25,AMZN,274.700012
2013-04-26,AMZN,254.809998
2013-04-29,AMZN,249.740005
2013-04-30,AMZN,253.809998
2013-05-01,AMZN,248.229996
2013-05-02,AMZN,252.550003
2013-05-03,AMZN,258.049988
2013-05-06,AMZN,255.720001
2013-05-07,AMZN,257.730011
2013-05-08,AMZN,258.679993
2013-05-09,AMZN,260.160004
2013-05-10,AMZN,263.630005
2013-05-13,AMZN,264.51001
2013-05-14,AMZN,268.329987
2013-05-15,AMZN,266.559998
2013-05-16,AMZN,264.119995
2013-05-17,AMZN,269.899994
2013-05-20,AMZN,267.630005
2013-05-21,AMZN,268.859985
2013-05-22,AMZN,262.959991
2013-05-23,AMZN,261.799988
2013-05-24,AMZN,261.73999
2013-05-28,AMZN,267.290009
2013-05-29,AMZN,265.529999
2013-05-30,AMZN,266.829987
2013-05-31,AMZN,269.200012
2013-06-03,AMZN,266.880005
2013-06-04,AMZN,265.700012
2013-06-05,AMZN,267.170013
2013-06-06,AMZN,267.829987
2013-06-07,AMZN,276.869995
2013-06-10,AMZN,281.070007
2013-06-11,AMZN,274.779999
2013-06-12,AMZN,271.670013
2013-06-13,AMZN,275.790009
2013-06-14,AMZN,273.98999
2013-06-17,AMZN,278.059998
2013-06-18,AMZN,281.76001
2013-06-19,AMZN,278.160004
2013-06-20,AMZN,273.440002
2013-06-21,AMZN,273.359985
2013-06-24,AMZN,270.609985
2013-06-25,AMZN,272.089996
2013-06-26,AMZN,277.570007
2013-06-27,AMZN,277.549988
2013-06-28,AMZN,277.690002
2013-07-01,AMZN,282.100006
2013-07-02,AMZN,283.730011
2013-07-03,AMZN,284.029999
2013-07-05,AMZN,285.880005
2013-07-08,AMZN,290.589996
2013-07-09,AMZN,291.529999
2013-07-10,AMZN,292.329987
2013-07-11,AMZN,299.660004
2013-07-12,AMZN,307.549988
2013-07-15,AMZN,306.570007
2013-07-16,AMZN,306.869995
2013-07-17,AMZN,308.690002
2013-07-18,AMZN,304.109985
2013-07-19,AMZN,305.230011
2013-07-22,AMZN,303.480011
2013-07-23,AMZN,301.059998
2013-07-24,AMZN,298.940002
2013-07-25,AMZN,303.399994
2013-07-26,AMZN,312.01001
2013-07-29,AMZN,306.100006
2013-07-30,AMZN,302.410004
2013-07-31,AMZN,301.220001
2013-08-01,AMZN,305.570007
2013-08-02,AMZN,304.209991
2013-08-05,AMZN,300.98999
2013-08-06,AMZN,300.75
2013-08-07,AMZN,296.910004
2013-08-08,AMZN,295.73999
2013-08-09,AMZN,297.26001
2013-08-12,AMZN,296.690002
2013-08-13,AMZN,293.970001
2013-08-14,AMZN,291.339996
2013-08-15,AMZN,286.470001
2013-08-16,AMZN,284.820007
2013-08-19,AMZN,285.570007
2013-08-20,AMZN,287.089996
2013-08-21,AMZN,284.570007
2013-08-22,AMZN,289.730011
2013-08-23,AMZN,290.01001
2013-08-26,AMZN,286.209991
2013-08-27,AMZN,280.929993
2013-08-28,AMZN,281.579987
2013-08-29,AMZN,283.980011
2013-08-30,AMZN,280.980011
